User,Action,Timestamp
ToughFox,LOGIN,1426001896
ToughFox,HOME,1426001896
ToughFox,START,1426001904
ToughFox,DONE,1426001933
ToughFox,SKIP,1426001944
ToughFox,DONE,1426001964
ToughFox,DONE,1426001976
ToughFox,DONE,1426001983
ToughFox,DONE,1426001992
ToughFox,DONE,1426002001
ToughFox,DONE,1426002015
ToughFox,DONE,1426002021
ToughFox,DONE,1426002026
ToughFox,DONE,1426002033
ToughFox,DONE,1426002040
ToughFox,DONE,1426002047
ToughFox,DONE,1426002053
ToughFox,DONE,1426002059
ToughFox,DONE,1426002064
ToughFox,DONE,1426002075
ToughFox,DONE,1426002081
ToughFox,DONE,1426002088
ToughFox,DONE,1426002093
ToughFox,DONE,1426002099
ToughFox,DONE,1426002104
ToughFox,DONE,1426002109
ToughFox,DONE,1426002114
ToughFox,DONE,1426002124
ToughFox,DONE,1426002129
ToughFox,DONE,1426002134
ToughFox,DONE,1426002144
ToughFox,DONE,1426002149
ToughFox,DONE,1426002154
ToughFox,DONE,1426002159
ToughFox,DONE,1426002165
ToughFox,DONE,1426002169
ToughFox,DONE,1426002184
ToughFox,DONE,1426002194
ToughFox,DONE,1426002213
ToughFox,DONE,1426002223
ToughFox,DONE,1426002230
ToughFox,DONE,1426002240
ToughFox,DONE,1426002249
ToughFox,DONE,1426002256
ToughFox,DONE,1426002267
ToughFox,DONE,1426002278
ToughFox,DONE,1426002285
ToughFox,DONE,1426002289
ToughFox,DONE,1426002296
ToughFox,DONE,1426002304
ToughFox,DONE,1426002321
ToughFox,DONE,1426002326
ToughFox,DONE,1426002331
ToughFox,DONE,1426002335
ToughFox,DONE,1426002339
ToughFox,DONE,1426002343
ToughFox,DONE,1426002350
ToughFox,DONE,1426002360
ToughFox,DONE,1426002368
ToughFox,DONE,1426002379
ToughFox,DONE,1426002383
ToughFox,DONE,1426002389
HonestLlama,LOGIN,1426002933
HonestLlama,HOME,1426002933
HonestLlama,START,1426002967
HonestLlama,DONE,1426002998
HonestLlama,DONE,1426003025
HonestLlama,DONE,1426003054
HonestLlama,DONE,1426003064
HonestLlama,DONE,1426003079
HonestLlama,DONE,1426003094
HonestLlama,DONE,1426003094
HonestLlama,DONE,1426003118
HonestLlama,DONE,1426003126
HonestLlama,DONE,1426003150
HonestLlama,DONE,1426003155
HonestLlama,DONE,1426003161
HonestLlama,DONE,1426003169
HonestLlama,DONE,1426003174
HonestLlama,DONE,1426003182
HonestLlama,DONE,1426003189
HonestLlama,DONE,1426003193
HonestLlama,DONE,1426003209
HonestLlama,DONE,1426003222
HonestLlama,DONE,1426003228
HonestLlama,DONE,1426003238
HonestLlama,DONE,1426003242
HonestLlama,DONE,1426003252
HonestLlama,DONE,1426003258
HonestLlama,DONE,1426003264
HonestLlama,DONE,1426003288
HonestLlama,DONE,1426003300
HonestLlama,DONE,1426003307
HonestLlama,DONE,1426003318
HonestLlama,DONE,1426003333
HonestLlama,DONE,1426003341
HonestLlama,DONE,1426003351
HonestLlama,DONE,1426003368
HonestLlama,DONE,1426003377
HonestLlama,DONE,1426003387
HonestLlama,DONE,1426003403
HonestLlama,DONE,1426003408
HonestLlama,DONE,1426003419
HonestLlama,DONE,1426003435
HonestLlama,DONE,1426003447
HonestLlama,DONE,1426003464
HonestLlama,DONE,1426003479
HonestLlama,DONE,1426003488
HonestLlama,DONE,1426003503
HonestLlama,DONE,1426003518
HonestLlama,DONE,1426003534
HonestLlama,DONE,1426003542
HonestLlama,DONE,1426003558
HonestLlama,DONE,1426003568
HonestLlama,DONE,1426003576
HonestLlama,DONE,1426003592
HonestLlama,DONE,1426003603
HonestLlama,DONE,1426003611
HonestLlama,DONE,1426003617
HonestLlama,DONE,1426003623
HonestLlama,DONE,1426003628
HonestLlama,DONE,1426003635
HonestLlama,DONE,1426003644
HonestLlama,DONE,1426003654
HonestLlama,UNKNOWN,1426004039
HonestLlama,LOGOUT,1426004039
SincereMouse,LOGIN,1426004161
SincereMouse,HOME,1426004161
SincereMouse,START,1426004168
SincereMouse,DONE,1426004189
SincereMouse,DONE,1426004200
SincereMouse,SKIP,1426004215
SincereMouse,SKIP,1426004220
SincereMouse,SKIP,1426004231
SincereMouse,SKIP,1426004239
SincereMouse,SKIP,1426004239
SincereMouse,DONE,1426004240
SincereMouse,SKIP,1426004254
SincereMouse,DONE,1426004259
SincereMouse,SKIP,1426004263
SincereMouse,DONE,1426004268
SincereMouse,DONE,1426004273
SincereMouse,DONE,1426004278
SincereMouse,DONE,1426004284
SincereMouse,DONE,1426004290
SincereMouse,DONE,1426004296
SincereMouse,DONE,1426004299
SincereMouse,DONE,1426004303
SincereMouse,DONE,1426004307
SincereMouse,DONE,1426004312
SincereMouse,DONE,1426004315
SincereMouse,DONE,1426004324
SincereMouse,DONE,1426004330
SincereMouse,DONE,1426004335
SincereMouse,DONE,1426004341
SincereMouse,DONE,1426004345
SincereMouse,DONE,1426004348
SincereMouse,DONE,1426004351
SincereMouse,DONE,1426004354
